,index,Store_ID,Date,Dept,Weekly_Sales
175422,176085,18,2012-05-04,40,62995.55
175423,176086,18,2012-05-04,24,5813.81
175424,176087,18,2012-05-04,18,2.57
175425,176088,18,2012-05-04,71,7018.88
175426,176089,18,2012-05-04,36,1472.0
175427,176090,18,2012-05-04,13,39280.3
175428,176091,18,2012-05-04,72,48936.82
175429,176092,18,2012-05-04,2,59785.03
175430,176093,18,2012-05-04,22,13711.27
175431,176094,18,2012-05-04,60,333.0
175432,176095,18,2012-05-04,5,14044.04
175433,176096,18,2012-05-04,79,22902.0
175434,176097,18,2012-05-04,4,25515.88
175435,176098,18,2012-05-04,11,13433.0
175436,176099,18,2012-05-04,30,7346.36
175437,176100,18,2012-05-04,54,49.88
175438,176101,18,2012-05-04,7,25164.63
175439,176102,18,2012-05-04,59,137.64
175440,176103,18,2012-05-04,26,8311.09
175441,176104,18,2012-05-04,82,13045.65
175442,176105,18,2012-05-04,95,59099.37
175443,176106,18,2012-05-04,56,14155.09
175444,176107,18,2012-05-04,20,7495.09
175445,176108,18,2012-05-04,92,69139.4
175446,176109,18,2012-05-04,16,22635.06
175447,176110,18,2012-05-11,83,2246.94
175448,176111,18,2012-05-11,50,2145.0
175449,176112,18,2012-05-11,67,13210.28
175450,176113,18,2012-05-11,14,20607.28
175451,176114,18,2012-05-11,87,18249.28
175452,176115,18,2012-05-11,40,58311.7
175453,176116,18,2012-05-11,25,17468.66
175454,176117,18,2012-05-11,31,2297.81
175455,176118,18,2012-05-11,28,1290.75
175456,176119,18,2012-05-11,23,33542.33
175457,176120,18,2012-05-11,72,43136.77
175458,176121,18,2012-05-11,42,6906.45
175459,176122,18,2012-05-11,18,-1.53
175460,176123,18,2012-05-11,38,69489.51
175461,176124,18,2012-05-11,27,2400.26
175462,176125,18,2012-05-11,29,11068.51
175463,176126,18,2012-05-11,11,12164.8
175464,176127,18,2012-05-11,21,4096.04
175465,176128,18,2012-05-11,91,25078.99
175466,176129,18,2012-05-11,55,5748.05
175467,176130,18,2012-05-11,5,13503.12
175468,176131,18,2012-05-11,3,8911.55
175469,176132,18,2012-05-11,41,711.5
175470,176133,18,2012-05-11,94,8901.66
175471,176134,18,2012-05-11,93,5065.38
175472,176135,18,2012-05-11,52,2755.71
175473,176136,18,2012-05-11,6,5574.82
175474,176137,18,2012-05-11,10,14140.86
175475,176138,18,2012-05-11,97,7809.84
175476,176139,18,2012-05-11,58,3557.0
175477,176140,18,2012-05-11,17,13248.43
175478,176141,18,2012-05-11,49,14715.92
175479,176142,18,2012-05-11,36,1931.0
175480,176143,18,2012-05-11,80,611.37
175481,176144,18,2012-05-11,12,3633.98
175482,176145,18,2012-05-11,1,14437.26
175483,176146,18,2012-05-11,81,14163.81
175484,176147,18,2012-05-11,9,19184.73
175485,176148,18,2012-05-11,96,2.8
175486,176149,18,2012-05-11,35,5521.3
175487,176150,18,2012-05-11,4,24888.42
175488,176151,18,2012-05-11,71,6958.45
175489,176152,18,2012-05-11,44,3738.97
175490,176153,18,2012-05-11,24,6037.21
175491,176154,18,2012-05-11,98,2088.61
175492,176155,18,2012-05-11,26,7591.48
175493,176156,18,2012-05-11,8,28498.11
175494,176157,18,2012-05-11,7,28348.67
175495,176158,18,2012-05-11,30,6332.7
175496,176159,18,2012-05-11,85,2048.85
175497,176160,18,2012-05-11,22,12301.27
175498,176161,18,2012-05-11,90,25554.25
175499,176162,18,2012-05-11,74,20429.19
175500,176163,18,2012-05-11,82,14072.55
175501,176164,18,2012-05-11,19,2016.51
175502,176165,18,2012-05-11,32,9537.39
175503,176166,18,2012-05-11,2,58368.13
175504,176167,18,2012-05-11,46,25234.38
175505,176168,18,2012-05-11,34,23623.89
175506,176169,18,2012-05-11,59,266.81
175507,176170,18,2012-05-11,95,56561.89
175508,176171,18,2012-05-11,56,23266.31
175509,176172,18,2012-05-11,33,6053.13
175510,176173,18,2012-05-11,92,67228.6
175511,176174,18,2012-05-11,20,6902.32
175512,176175,18,2012-05-11,16,26411.68
175513,176176,18,2012-05-11,13,37019.74
175514,176177,18,2012-05-11,54,35.76
175515,176178,18,2012-05-11,60,225.0
175516,176179,18,2012-05-11,79,20952.91
175517,176180,18,2012-05-18,5,11544.52
175518,176181,18,2012-05-18,36,3968.0
175519,176182,18,2012-05-18,55,6167.31
175520,176183,18,2012-05-18,41,306.25
175521,176184,18,2012-05-18,28,1154.0
175522,176185,18,2012-05-18,12,3579.51
175523,176186,18,2012-05-18,31,2752.82
175524,176187,18,2012-05-18,93,4056.2
175525,176188,18,2012-05-18,3,8261.55
175526,176189,18,2012-05-18,94,11440.9
175527,176190,18,2012-05-18,50,1971.0
175528,176191,18,2012-05-18,10,15568.77
175529,176192,18,2012-05-18,97,7361.46
175530,176193,18,2012-05-18,72,41556.48
175531,176194,18,2012-05-18,27,2100.93
175532,176195,18,2012-05-18,23,33531.56
175533,176196,18,2012-05-18,8,28000.46
175534,176197,18,2012-05-18,49,10904.49
175535,176198,18,2012-05-18,26,7672.99
175536,176199,18,2012-05-18,67,10353.69
175537,176200,18,2012-05-18,42,7016.4
175538,176201,18,2012-05-18,1,14109.75
175539,176202,18,2012-05-18,81,13530.15
175540,176203,18,2012-05-18,29,11575.58
175541,176204,18,2012-05-18,18,5.75
175542,176205,18,2012-05-18,14,18996.61
175543,176206,18,2012-05-18,40,55446.24
175544,176207,18,2012-05-18,25,16610.45
175545,176208,18,2012-05-18,91,22520.71
175546,176209,18,2012-05-18,58,1920.0
175547,176210,18,2012-05-18,17,12234.0
175548,176211,18,2012-05-18,19,1570.89
175549,176212,18,2012-05-18,80,540.12
175550,176213,18,2012-05-18,33,5781.78
175551,176214,18,2012-05-18,7,23064.83
175552,176215,18,2012-05-18,87,18989.51
175553,176216,18,2012-05-18,35,7417.3
175554,176217,18,2012-05-18,6,4156.87
175555,176218,18,2012-05-18,71,6360.35
175556,176219,18,2012-05-18,90,23729.71
175557,176220,18,2012-05-18,83,2102.32
175558,176221,18,2012-05-18,44,4037.17
175559,176222,18,2012-05-18,24,6514.12
175560,176223,18,2012-05-18,85,1900.62
175561,176224,18,2012-05-18,98,2132.9
175562,176225,18,2012-05-18,22,11920.68
175563,176226,18,2012-05-18,20,7354.62
175564,176227,18,2012-05-18,4,23182.56
175565,176228,18,2012-05-18,9,20596.6
175566,176229,18,2012-05-18,11,19467.86
175567,176230,18,2012-05-18,21,3674.24
175568,176231,18,2012-05-18,32,12913.96
175569,176232,18,2012-05-18,38,67548.09
175570,176233,18,2012-05-18,54,62.92
175571,176234,18,2012-05-18,56,24331.42
175572,176235,18,2012-05-18,30,7381.32
175573,176236,18,2012-05-18,34,27589.15
175574,176237,18,2012-05-18,52,2302.82
175575,176238,18,2012-05-18,16,34596.47
175576,176239,18,2012-05-18,74,20100.19
175577,176240,18,2012-05-18,95,56194.53
175578,176241,18,2012-05-18,92,60095.05
175579,176242,18,2012-05-18,82,13849.72
175580,176243,18,2012-05-18,2,58567.91
175581,176244,18,2012-05-18,60,198.0
175582,176245,18,2012-05-18,46,24581.43
175583,176246,18,2012-05-18,59,169.04
175584,176247,18,2012-05-18,13,34692.28
175585,176248,18,2012-05-18,79,21556.71
175586,176249,18,2012-05-25,80,543.29
175587,176250,18,2012-05-25,10,17426.86
175588,176251,18,2012-05-25,5,12133.32
175589,176252,18,2012-05-25,12,4229.88
175590,176253,18,2012-05-25,97,8062.67
175591,176254,18,2012-05-25,72,32520.96
175592,176255,18,2012-05-25,31,2341.54
175593,176256,18,2012-05-25,33,7120.92
175594,176257,18,2012-05-25,17,11218.77
175595,176258,18,2012-05-25,67,5623.74
175596,176259,18,2012-05-25,19,2284.12
175597,176260,18,2012-05-25,41,702.5
175598,176261,18,2012-05-25,42,6828.2
175599,176262,18,2012-05-25,34,32207.42
175600,176263,18,2012-05-25,55,5605.79
175601,176264,18,2012-05-25,91,23276.5
175602,176265,18,2012-05-25,85,1435.37
175603,176266,18,2012-05-25,26,9571.17
175604,176267,18,2012-05-25,40,59201.59
175605,176268,18,2012-05-25,90,23605.98
175606,176269,18,2012-05-25,3,8089.33
175607,176270,18,2012-05-25,52,2572.76
175608,176271,18,2012-05-25,98,1616.28
175609,176272,18,2012-05-25,83,2294.76
175610,176273,18,2012-05-25,25,18173.68
175611,176274,18,2012-05-25,27,2104.71
175612,176275,18,2012-05-25,36,5712.0
175613,176276,18,2012-05-25,49,8472.48
175614,176277,18,2012-05-25,44,3563.33
175615,176278,18,2012-05-25,54,8.0
175616,176279,18,2012-05-25,74,21721.91
175617,176280,18,2012-05-25,94,7366.03
175618,176281,18,2012-05-25,14,18470.9
175619,176282,18,2012-05-25,87,19075.03
175620,176283,18,2012-05-25,20,8123.91
175621,176284,18,2012-05-25,1,14232.82
175622,176285,18,2012-05-25,58,660.0
175623,176286,18,2012-05-25,93,5284.86
175624,176287,18,2012-05-25,50,2175.0
175625,176288,18,2012-05-25,13,38522.52
175626,176289,18,2012-05-25,7,29901.07
175627,176290,18,2012-05-25,21,3712.85
175628,176291,18,2012-05-25,22,14120.08
175629,176292,18,2012-05-25,23,41008.74
175630,176293,18,2012-05-25,24,8007.76
175631,176294,18,2012-05-25,81,14495.3
175632,176295,18,2012-05-25,82,13767.28
175633,176296,18,2012-05-25,96,42.05
175634,176297,18,2012-05-25,29,9386.23
175635,176298,18,2012-05-25,79,21385.59
175636,176299,18,2012-05-25,11,24508.68
175637,176300,18,2012-05-25,8,28126.07
175638,176301,18,2012-05-25,59,207.7
175639,176302,18,2012-05-25,28,967.17
175640,176303,18,2012-05-25,9,28381.43
175641,176304,18,2012-05-25,6,4721.86
175642,176305,18,2012-05-25,18,6.1
175643,176306,18,2012-05-25,46,27582.63
175644,176307,18,2012-05-25,60,153.0
175645,176308,18,2012-05-25,32,7012.25
175646,176309,18,2012-05-25,35,6956.86
175647,176310,18,2012-05-25,38,60189.8
175648,176311,18,2012-05-25,71,7565.26
175649,176312,18,2012-05-25,95,60006.95
175650,176313,18,2012-05-25,56,16421.56
175651,176314,18,2012-05-25,4,27901.58
175652,176315,18,2012-05-25,2,61348.27
175653,176316,18,2012-05-25,16,45285.25
175654,176317,18,2012-05-25,30,6598.87
175655,176318,18,2012-05-25,92,64497.44
175656,176319,18,2012-06-01,72,31249.6
175657,176320,18,2012-06-01,10,16670.17
175658,176321,18,2012-06-01,40,53402.92
175659,176322,18,2012-06-01,5,12378.76
175660,176323,18,2012-06-01,91,22522.83
175661,176324,18,2012-06-01,27,1864.39
175662,176325,18,2012-06-01,33,10075.03
175663,176326,18,2012-06-01,98,1850.65
175664,176327,18,2012-06-01,17,9898.62
175665,176328,18,2012-06-01,83,1870.94
175666,176329,18,2012-06-01,25,20356.87
175667,176330,18,2012-06-01,31,2120.42
175668,176331,18,2012-06-01,42,6553.7
175669,176332,18,2012-06-01,67,5155.93
175670,176333,18,2012-06-01,55,6022.03
175671,176334,18,2012-06-01,97,8047.59
175672,176335,18,2012-06-01,41,866.5
175673,176336,18,2012-06-01,26,9773.51
175674,176337,18,2012-06-01,34,32470.33
175675,176338,18,2012-06-01,36,6594.02
175676,176339,18,2012-06-01,90,23865.45
175677,176340,18,2012-06-01,44,3980.82
175678,176341,18,2012-06-01,80,705.71
175679,176342,18,2012-06-01,85,1313.39
175680,176343,18,2012-06-01,8,28685.38
175681,176344,18,2012-06-01,12,4274.87
175682,176345,18,2012-06-01,58,3845.0
175683,176346,18,2012-06-01,87,18059.14
175684,176347,18,2012-06-01,81,14158.06
175685,176348,18,2012-06-01,49,12994.27
175686,176349,18,2012-06-01,7,33997.85
175687,176350,18,2012-06-01,74,22610.45
175688,176351,18,2012-06-01,20,7864.96
175689,176352,18,2012-06-01,11,64234.11
175690,176353,18,2012-06-01,19,1339.61
175691,176354,18,2012-06-01,79,21730.69
175692,176355,18,2012-06-01,50,1160.0
175693,176356,18,2012-06-01,1,12420.59
175694,176357,18,2012-06-01,22,12836.81
175695,176358,18,2012-06-01,94,10142.07
175696,176359,18,2012-06-01,38,59388.99
175697,176360,18,2012-06-01,46,27470.94
175698,176361,18,2012-06-01,54,38.8
175699,176362,18,2012-06-01,21,4247.97
175700,176363,18,2012-06-01,23,43230.99
175701,176364,18,2012-06-01,35,7041.83
175702,176365,18,2012-06-01,29,9892.22
175703,176366,18,2012-06-01,71,6245.03
175704,176367,18,2012-06-01,24,7841.95
175705,176368,18,2012-06-01,14,15207.22
175706,176369,18,2012-06-01,3,6532.97
175707,176370,18,2012-06-01,93,6630.34
175708,176371,18,2012-06-01,96,-8.01
175709,176372,18,2012-06-01,92,60596.65
175710,176373,18,2012-06-01,82,13194.13
175711,176374,18,2012-06-01,59,271.78
175712,176375,18,2012-06-01,60,144.0
175713,176376,18,2012-06-01,13,40380.56
175714,176377,18,2012-06-01,16,43015.18
175715,176378,18,2012-06-01,95,59182.05
175716,176379,18,2012-06-01,4,27204.19
175717,176380,18,2012-06-01,32,7988.56
175718,176381,18,2012-06-01,18,1.0
175719,176382,18,2012-06-01,9,22268.18
175720,176383,18,2012-06-01,52,1673.23
175721,176384,18,2012-06-01,2,61268.8
175722,176385,18,2012-06-01,28,796.43
175723,176386,18,2012-06-01,30,7208.09
175724,176387,18,2012-06-01,6,4093.83
175725,176388,18,2012-06-01,56,15301.76
175726,176389,18,2012-06-08,12,4297.78
175727,176390,18,2012-06-08,10,16050.05
175728,176391,18,2012-06-08,91,28179.88
175729,176392,18,2012-06-08,97,9133.35
175730,176393,18,2012-06-08,83,2197.06
175731,176394,18,2012-06-08,40,60260.46
175732,176395,18,2012-06-08,41,782.5
175733,176396,18,2012-06-08,72,36185.84
175734,176397,18,2012-06-08,23,39378.68
175735,176398,18,2012-06-08,98,1992.78
175736,176399,18,2012-06-08,17,12218.26
175737,176400,18,2012-06-08,33,6065.44
175738,176401,18,2012-06-08,8,29784.49
175739,176402,18,2012-06-08,5,16590.97
175740,176403,18,2012-06-08,67,8100.56
175741,176404,18,2012-06-08,1,15751.15
175742,176405,18,2012-06-08,25,18060.58
175743,176406,18,2012-06-08,27,2322.41
175744,176407,18,2012-06-08,31,2870.51
175745,176408,18,2012-06-08,74,22438.74
175746,176409,18,2012-06-08,90,26102.93
175747,176410,18,2012-06-08,79,27194.38
175748,176411,18,2012-06-08,80,676.5
175749,176412,18,2012-06-08,85,2214.97
175750,176413,18,2012-06-08,24,6280.81
175751,176414,18,2012-06-08,71,7019.95
175752,176415,18,2012-06-08,50,1666.0
175753,176416,18,2012-06-08,19,1791.72
175754,176417,18,2012-06-08,20,8084.0
175755,176418,18,2012-06-08,11,19813.29
175756,176419,18,2012-06-08,46,26497.09
175757,176420,18,2012-06-08,44,4606.82
175758,176421,18,2012-06-08,81,15670.47
175759,176422,18,2012-06-08,36,4634.0
175760,176423,18,2012-06-08,52,1484.97
175761,176424,18,2012-06-08,34,23781.76
175762,176425,18,2012-06-08,58,3810.0
175763,176426,18,2012-06-08,38,59399.89
175764,176427,18,2012-06-08,3,8830.25
175765,176428,18,2012-06-08,42,7829.64
175766,176429,18,2012-06-08,26,8016.64
175767,176430,18,2012-06-08,87,21516.77
175768,176431,18,2012-06-08,2,67186.83
175769,176432,18,2012-06-08,21,4290.45
175770,176433,18,2012-06-08,94,9518.05
175771,176434,18,2012-06-08,78,-3.0
175772,176435,18,2012-06-08,7,34644.53
175773,176436,18,2012-06-08,93,5857.2
175774,176437,18,2012-06-08,54,5.88
175775,176438,18,2012-06-08,13,41069.02
175776,176439,18,2012-06-08,82,15360.37
175777,176440,18,2012-06-08,35,5843.07
175778,176441,18,2012-06-08,22,15078.63
175779,176442,18,2012-06-08,49,12570.93
175780,176443,18,2012-06-08,92,72535.61
175781,176444,18,2012-06-08,96,0.56
175782,176445,18,2012-06-08,95,61658.23
175783,176446,18,2012-06-08,14,18756.7
175784,176447,18,2012-06-08,55,6247.19
175785,176448,18,2012-06-08,60,216.0
175786,176449,18,2012-06-08,59,114.2
175787,176450,18,2012-06-08,56,10241.51
175788,176451,18,2012-06-08,16,28063.55
175789,176452,18,2012-06-08,6,3816.56
175790,176453,18,2012-06-08,32,7906.53
175791,176454,18,2012-06-08,9,20347.83
175792,176455,18,2012-06-08,30,7446.12
175793,176456,18,2012-06-08,29,11324.03
175794,176457,18,2012-06-08,4,29884.43
175795,176458,18,2012-06-08,28,914.59
175796,176459,18,2012-06-15,83,1700.14
175797,176460,18,2012-06-15,72,37449.65
175798,176461,18,2012-06-15,1,15093.24
175799,176462,18,2012-06-15,5,19316.73
175800,176463,18,2012-06-15,8,30698.6
175801,176464,18,2012-06-15,21,4716.05
175802,176465,18,2012-06-15,27,1997.36
175803,176466,18,2012-06-15,33,6322.01
175804,176467,18,2012-06-15,50,1134.0
175805,176468,18,2012-06-15,25,17455.7
175806,176469,18,2012-06-15,34,24878.82
175807,176470,18,2012-06-15,31,1782.96
175808,176471,18,2012-06-15,40,58505.18
175809,176472,18,2012-06-15,81,14074.34
175810,176473,18,2012-06-15,67,11241.73
175811,176474,18,2012-06-15,79,21618.25
175812,176475,18,2012-06-15,58,3995.0
175813,176476,18,2012-06-15,17,11112.34
175814,176477,18,2012-06-15,91,23339.99
175815,176478,18,2012-06-15,36,3934.0
175816,176479,18,2012-06-15,24,6480.3
175817,176480,18,2012-06-15,10,16341.74
175818,176481,18,2012-06-15,23,41540.91
175819,176482,18,2012-06-15,74,22139.04
175820,176483,18,2012-06-15,94,9286.82
175821,176484,18,2012-06-15,71,5451.9
175822,176485,18,2012-06-15,44,5180.65
175823,176486,18,2012-06-15,98,1930.22
175824,176487,18,2012-06-15,85,2324.01
175825,176488,18,2012-06-15,92,62060.79
175826,176489,18,2012-06-15,29,10154.01
175827,176490,18,2012-06-15,26,8328.76
175828,176491,18,2012-06-15,20,7803.95
175829,176492,18,2012-06-15,80,834.67
175830,176493,18,2012-06-15,90,24003.21
175831,176494,18,2012-06-15,97,7699.04
175832,176495,18,2012-06-15,46,26569.9
175833,176496,18,2012-06-15,19,1482.04
175834,176497,18,2012-06-15,9,23831.34
175835,176498,18,2012-06-15,38,55296.64
175836,176499,18,2012-06-15,41,645.0
175837,176500,18,2012-06-15,54,4.88
175838,176501,18,2012-06-15,3,9218.86
175839,176502,18,2012-06-15,78,3.0
175840,176503,18,2012-06-15,49,8344.08
175841,176504,18,2012-06-15,18,5.95
175842,176505,18,2012-06-15,11,20077.32
175843,176506,18,2012-06-15,82,13902.61
175844,176507,18,2012-06-15,52,1529.04
175845,176508,18,2012-06-15,12,3731.59
175846,176509,18,2012-06-15,2,61022.17
175847,176510,18,2012-06-15,7,30872.24
175848,176511,18,2012-06-15,60,270.0
175849,176512,18,2012-06-15,32,7341.62
175850,176513,18,2012-06-15,55,5772.88
175851,176514,18,2012-06-15,6,3311.78
175852,176515,18,2012-06-15,22,14475.4
175853,176516,18,2012-06-15,4,27432.17
175854,176517,18,2012-06-15,95,60455.44
175855,176518,18,2012-06-15,45,11.97
175856,176519,18,2012-06-15,93,5670.38
175857,176520,18,2012-06-15,87,18310.43
175858,176521,18,2012-06-15,59,129.3
175859,176522,18,2012-06-15,42,7677.98
175860,176523,18,2012-06-15,14,17255.02
175861,176524,18,2012-06-15,30,6462.9
175862,176525,18,2012-06-15,35,4663.04
175863,176526,18,2012-06-15,16,34249.62
175864,176527,18,2012-06-15,56,7518.27
175865,176528,18,2012-06-15,28,873.78
175866,176529,18,2012-06-15,13,37081.08
175867,176530,18,2012-06-22,83,1561.22
175868,176531,18,2012-06-22,21,4361.12
175869,176532,18,2012-06-22,33,7387.38
175870,176533,18,2012-06-22,5,14926.77
175871,176534,18,2012-06-22,46,26016.73
175872,176535,18,2012-06-22,19,1848.41
175873,176536,18,2012-06-22,31,2454.32
175874,176537,18,2012-06-22,58,1680.0
175875,176538,18,2012-06-22,72,37873.93
175876,176539,18,2012-06-22,27,1729.86
175877,176540,18,2012-06-22,67,9939.42
175878,176541,18,2012-06-22,81,13936.83
175879,176542,18,2012-06-22,55,6399.5
175880,176543,18,2012-06-22,98,1508.6
175881,176544,18,2012-06-22,23,44899.25
175882,176545,18,2012-06-22,3,9017.83
175883,176546,18,2012-06-22,90,23724.62
175884,176547,18,2012-06-22,25,16961.27
175885,176548,18,2012-06-22,91,22444.73
175886,176549,18,2012-06-22,50,835.0
175887,176550,18,2012-06-22,49,8865.24
175888,176551,18,2012-06-22,9,25685.67
175889,176552,18,2012-06-22,85,2119.49
175890,176553,18,2012-06-22,34,26274.01
175891,176554,18,2012-06-22,1,14789.58
175892,176555,18,2012-06-22,26,7965.14
175893,176556,18,2012-06-22,17,11470.88
175894,176557,18,2012-06-22,36,6189.0
175895,176558,18,2012-06-22,10,14460.22
175896,176559,18,2012-06-22,94,9100.93
175897,176560,18,2012-06-22,8,27532.63
175898,176561,18,2012-06-22,29,10793.18
175899,176562,18,2012-06-22,92,57837.94
175900,176563,18,2012-06-22,11,48614.02
175901,176564,18,2012-06-22,59,248.11
175902,176565,18,2012-06-22,74,18991.66
175903,176566,18,2012-06-22,52,2228.82
175904,176567,18,2012-06-22,6,3274.9
175905,176568,18,2012-06-22,71,6264.03
175906,176569,18,2012-06-22,14,16002.44
175907,176570,18,2012-06-22,79,20398.97
175908,176571,18,2012-06-22,2,62649.69
175909,176572,18,2012-06-22,4,26207.03
175910,176573,18,2012-06-22,44,5406.18
175911,176574,18,2012-06-22,12,4077.78
175912,176575,18,2012-06-22,54,118.84
175913,176576,18,2012-06-22,60,126.0
175914,176577,18,2012-06-22,18,-5.79
175915,176578,18,2012-06-22,38,55253.98
175916,176579,18,2012-06-22,22,14767.51
175917,176580,18,2012-06-22,93,5476.94
175918,176581,18,2012-06-22,42,6682.82
175919,176582,18,2012-06-22,7,37238.63
175920,176583,18,2012-06-22,30,6911.1
175921,176584,18,2012-06-22,13,35978.97
175922,176585,18,2012-06-22,40,56459.1
175923,176586,18,2012-06-22,95,63431.19
175924,176587,18,2012-06-22,35,5820.57
175925,176588,18,2012-06-22,82,14533.55
175926,176589,18,2012-06-22,80,810.09
175927,176590,18,2012-06-22,97,7916.65
175928,176591,18,2012-06-22,24,7159.74
175929,176592,18,2012-06-22,16,32756.25
175930,176593,18,2012-06-22,20,7204.75
175931,176594,18,2012-06-22,32,8996.41
175932,176595,18,2012-06-22,87,17876.52
175933,176596,18,2012-06-22,28,876.76
175934,176597,18,2012-06-22,41,565.75
175935,176598,18,2012-06-22,56,6447.23
175936,176599,18,2012-06-29,94,7741.51
175937,176600,18,2012-06-29,98,1952.66
175938,176601,18,2012-06-29,33,8265.76
175939,176602,18,2012-06-29,46,28351.0
175940,176603,18,2012-06-29,58,4575.0
175941,176604,18,2012-06-29,8,30372.87
175942,176605,18,2012-06-29,23,40724.07
175943,176606,18,2012-06-29,34,25700.71
175944,176607,18,2012-06-29,83,1874.42
175945,176608,18,2012-06-29,81,14192.12
175946,176609,18,2012-06-29,31,2428.22
175947,176610,18,2012-06-29,17,12126.95
175948,176611,18,2012-06-29,50,1433.0
175949,176612,18,2012-06-29,27,1807.71
175950,176613,18,2012-06-29,21,4595.8
175951,176614,18,2012-06-29,49,10244.25
175952,176615,18,2012-06-29,91,23120.91
175953,176616,18,2012-06-29,14,19505.65
175954,176617,18,2012-06-29,1,14524.86
175955,176618,18,2012-06-29,3,8781.39
175956,176619,18,2012-06-29,55,5938.99
175957,176620,18,2012-06-29,36,5085.68
175958,176621,18,2012-06-29,25,16817.71
175959,176622,18,2012-06-29,52,2288.69
175960,176623,18,2012-06-29,44,4465.19
175961,176624,18,2012-06-29,92,63485.09
175962,176625,18,2012-06-29,54,4.88
175963,176626,18,2012-06-29,72,40667.67
175964,176627,18,2012-06-29,82,14919.36
175965,176628,18,2012-06-29,42,7499.38
175966,176629,18,2012-06-29,29,12792.12
175967,176630,18,2012-06-29,71,6627.9
175968,176631,18,2012-06-29,9,26850.01
175969,176632,18,2012-06-29,19,1686.3
175970,176633,18,2012-06-29,26,7897.75
175971,176634,18,2012-06-29,90,23486.08
175972,176635,18,2012-06-29,97,7993.3
175973,176636,18,2012-06-29,10,15773.28
175974,176637,18,2012-06-29,6,3789.99
175975,176638,18,2012-06-29,4,28263.34
175976,176639,18,2012-06-29,59,109.58
175977,176640,18,2012-06-29,87,20072.27
175978,176641,18,2012-06-29,22,15551.21
175979,176642,18,2012-06-29,12,4834.96
175980,176643,18,2012-06-29,93,5443.66
175981,176644,18,2012-06-29,85,1882.11
175982,176645,18,2012-06-29,30,6856.88
175983,176646,18,2012-06-29,38,65984.34
175984,176647,18,2012-06-29,74,22585.65
175985,176648,18,2012-06-29,67,5940.92
175986,176649,18,2012-06-29,18,-2.94
175987,176650,18,2012-06-29,13,39812.05
175988,176651,18,2012-06-29,40,58795.09
175989,176652,18,2012-06-29,16,26834.67
175990,176653,18,2012-06-29,79,21137.62
175991,176654,18,2012-06-29,95,63753.89
175992,176655,18,2012-06-29,7,34886.18
175993,176656,18,2012-06-29,41,532.28
175994,176657,18,2012-06-29,5,16017.97
175995,176658,18,2012-06-29,11,28171.59
175996,176659,18,2012-06-29,80,674.07
175997,176660,18,2012-06-29,2,63417.18
175998,176661,18,2012-06-29,56,4737.25
175999,176662,18,2012-06-29,35,5556.74
176000,176663,18,2012-06-29,20,8758.46
176001,176664,18,2012-06-29,60,135.0
176002,176665,18,2012-06-29,28,662.5
176003,176666,18,2012-06-29,24,7340.52
176004,176667,18,2012-06-29,32,7873.03
176005,176668,18,2012-07-06,33,6776.36
176006,176669,18,2012-07-06,31,2433.92
176007,176670,18,2012-07-06,91,26087.33
176008,176671,18,2012-07-06,58,2735.0
176009,176672,18,2012-07-06,17,11818.4
176010,176673,18,2012-07-06,98,2055.61
176011,176674,18,2012-07-06,14,21521.09
176012,176675,18,2012-07-06,1,14955.22
176013,176676,18,2012-07-06,21,4878.88
176014,176677,18,2012-07-06,19,1896.26
176015,176678,18,2012-07-06,8,30088.88
176016,176679,18,2012-07-06,59,142.64
176017,176680,18,2012-07-06,46,28202.06
176018,176681,18,2012-07-06,6,4228.11
176019,176682,18,2012-07-06,3,8792.33
176020,176683,18,2012-07-06,55,5926.96
176021,176684,18,2012-07-06,87,23571.82
176022,176685,18,2012-07-06,81,15785.67
176023,176686,18,2012-07-06,38,59748.64
176024,176687,18,2012-07-06,49,8279.57
176025,176688,18,2012-07-06,50,1019.0
176026,176689,18,2012-07-06,25,16127.81
176027,176690,18,2012-07-06,10,16354.64
176028,176691,18,2012-07-06,92,70071.96
176029,176692,18,2012-07-06,83,2614.7
176030,176693,18,2012-07-06,82,14802.34
176031,176694,18,2012-07-06,94,10625.1
176032,176695,18,2012-07-06,2,65876.19
176033,176696,18,2012-07-06,42,7235.71
176034,176697,18,2012-07-06,29,11305.71
176035,176698,18,2012-07-06,93,8827.38
176036,176699,18,2012-07-06,12,4064.64
176037,176700,18,2012-07-06,71,6446.25
176038,176701,18,2012-07-06,54,40.92
176039,176702,18,2012-07-06,36,6276.8
176040,176703,18,2012-07-06,30,6896.64
176041,176704,18,2012-07-06,4,30470.79
176042,176705,18,2012-07-06,96,9.44
176043,176706,18,2012-07-06,40,58467.54
176044,176707,18,2012-07-06,95,72805.71
176045,176708,18,2012-07-06,67,5852.34
176046,176709,18,2012-07-06,56,2614.63
176047,176710,18,2012-07-06,9,29516.67
176048,176711,18,2012-07-06,7,35549.05
176049,176712,18,2012-07-06,52,2314.46
176050,176713,18,2012-07-06,80,748.76
176051,176714,18,2012-07-06,90,25659.78
176052,176715,18,2012-07-06,44,4371.58
176053,176716,18,2012-07-06,26,7848.15
176054,176717,18,2012-07-06,45,11.97
176055,176718,18,2012-07-06,32,7899.57
176056,176719,18,2012-07-06,23,43551.87
176057,176720,18,2012-07-06,27,1585.22
176058,176721,18,2012-07-06,79,24821.33
176059,176722,18,2012-07-06,24,8497.14
